timestamp,Open,High,Low,Close,Volume,symbol
2022-10-01,84.60664560339997,85.19445717774242,84.3443508356361,84.63382681867752,109701,SYNTHETIC
2022-10-02,82.93349692941634,82.91897965685735,82.34938137531297,82.90795201549129,70082,SYNTHETIC
2022-10-03,83.55804690217545,83.89309597530841,83.10632143153468,83.70423320511776,107234,SYNTHETIC
2022-10-04,83.1418044358426,83.53690022705433,82.81909669155313,83.18490463595106,90191,SYNTHETIC
2022-10-05,83.54892164628303,83.62594543677194,82.86541422980955,83.53584049494677,70938,SYNTHETIC
2022-10-06,83.53856586948622,83.78269513305018,83.40313306232791,83.57798778215493,87802,SYNTHETIC
2022-10-07,83.85190218509852,84.05746494184075,83.4298455146564,83.67782663435379,100636,SYNTHETIC
2022-10-08,86.14724362720153,86.08511016101765,86.03722267260946,86.05518831405394,89443,SYNTHETIC
2022-10-09,87.02763502340117,87.19434968970974,86.95902602244634,87.18919099916629,106050,SYNTHETIC
2022-10-10,89.13798372131052,89.48752992675016,89.21611235785497,89.41077718406703,79623,SYNTHETIC
2022-10-11,90.70999654058835,90.84368572591407,89.895597326439,90.74913950100023,119910,SYNTHETIC
2022-10-12,92.69978590081178,92.70226127546245,92.44467587174462,92.62729471143588,106396,SYNTHETIC
2022-10-13,93.66137487565729,94.04969907790534,92.78150971473204,93.42520612898915,118835,SYNTHETIC
2022-10-14,94.10276915913653,94.58785674082395,93.74120109204885,93.91508109242126,124292,SYNTHETIC
2022-10-15,95.65658170501244,95.43756215590972,95.3493188596404,95.3610090442518,111240,SYNTHETIC
2022-10-16,97.82456427552921,98.5164243224217,97.59346436582786,97.74574746027643,89834,SYNTHETIC
2022-10-17,98.37798252932778,99.51698504743987,97.95183985084014,98.55037153394058,103769,SYNTHETIC
2022-10-18,98.49971392276544,98.45908212265275,97.51624739152903,98.03162878177717,121268,SYNTHETIC
2022-10-19,99.22856716836115,99.83974822813259,98.91192672506351,99.01458713430468,117734,SYNTHETIC
2022-10-20,99.96408672938693,100.03587040203561,99.48300855255353,100.01627412005148,69214,SYNTHETIC
2022-10-21,98.78896429093486,98.97718249835852,97.98839380761055,98.77198684749919,79046,SYNTHETIC
2022-10-22,99.92406683822239,99.93642984596995,98.84425073120356,99.72577372066507,105368,SYNTHETIC
2022-10-23,101.24242885139329,101.32990831753632,100.17349095225212,100.85618608790944,136511,SYNTHETIC
2022-10-24,100.52520630031232,100.9014458611065,100.42345774422711,100.54842183538803,79500,SYNTHETIC
2022-10-25,100.10991384462248,101.27270742827085,99.98197407484844,100.08853023634008,79590,SYNTHETIC
2022-10-26,101.22053758772847,101.62420051518532,101.01111123342352,101.35272428261227,103971,SYNTHETIC
2022-10-27,101.20587946621266,102.55456865066951,100.64832870020189,101.44084253498313,54738,SYNTHETIC
2022-10-28,101.21505219120327,101.63564817464326,101.0416259440645,101.18252726589543,93016,SYNTHETIC
2022-10-29,101.11783359217539,101.85792640165849,101.4441814984873,101.50410198756238,118609,SYNTHETIC
2022-10-30,101.92447691627473,102.2176563558768,102.14015146228931,102.15349489100025,102674,SYNTHETIC
2022-10-31,101.69538197293198,102.10664506047162,101.46110835169223,101.57318595594788,113210,SYNTHETIC
2022-11-01,101.86591856671414,102.03455724377933,101.48533579500528,102.00172387364648,93064,SYNTHETIC
2022-11-02,100.20039183363511,100.76204849802392,99.71332382457814,100.08991102496334,122570,SYNTHETIC
2022-11-03,99.88492825513131,100.67143883790256,100.1256920017104,100.22032406286247,125382,SYNTHETIC
2022-11-04,100.20802853311237,100.95427173606883,100.40060912967692,100.50754941267701,105078,SYNTHETIC
2022-11-05,101.28223314895017,101.45338846891332,100.52951151742019,101.04793845189866,96606,SYNTHETIC
2022-11-06,99.43209082707672,99.48595185779847,99.0242048850712,99.46274739774839,116910,SYNTHETIC
2022-11-07,99.22311411890436,99.71333850946834,98.76854624144546,99.14602750992317,85522,SYNTHETIC
2022-11-08,98.12686419044634,98.3472820516505,97.64338964961888,97.93080947730333,125121,SYNTHETIC
2022-11-09,98.06505094077262,98.38752429265735,97.99565416169285,98.02650282873638,114816,SYNTHETIC
2022-11-10,96.2746810560329,96.75512404068103,95.8867810505888,96.48229528219564,130405,SYNTHETIC
2022-11-11,96.64786971090585,96.68940523928978,96.26827828207514,96.68558697981122,77952,SYNTHETIC
2022-11-12,96.39274492346492,96.6338308411809,96.28928978925951,96.6063831983137,91819,SYNTHETIC
2022-11-13,98.64094152357141,98.49427085546701,98.26489982305002,98.42196379694713,100749,SYNTHETIC
2022-11-14,99.50991179174744,99.94414760134829,98.89505276243224,99.40611814551148,119154,SYNTHETIC
2022-11-15,97.21102379767828,97.35652020869767,97.10331286462701,97.28530367634245,86879,SYNTHETIC
2022-11-16,96.03714252972912,96.16416182387796,95.88904278574904,96.10864841202049,148243,SYNTHETIC
2022-11-17,95.70528550036505,95.84876724678337,94.91820836412309,95.56976525727454,92951,SYNTHETIC
2022-11-18,92.59969682730161,92.86849086701888,92.45628676042563,92.790792725203,61347,SYNTHETIC
2022-11-19,92.47315973462868,94.15701934430452,92.65724810183515,92.72061760174854,105488,SYNTHETIC
2022-11-20,93.61740471612144,93.43270113808741,93.33010002768981,93.41805275504734,76368,SYNTHETIC
2022-11-21,95.33564296245788,95.1223562647309,94.99662938166165,95.07309423778382,99685,SYNTHETIC
2022-11-22,94.66558838858607,94.7173933618504,94.42931174067338,94.4967891542681,105478,SYNTHETIC
2022-11-23,93.62614849536433,93.39535095141119,93.25079429393423,93.3672257918254,98421,SYNTHETIC
2022-11-24,93.48401498086213,93.51916398831727,93.19039997338236,93.41382106582022,114461,SYNTHETIC
2022-11-25,92.40675403336014,92.99683653612988,92.10371864399002,92.42316021636398,107754,SYNTHETIC
2022-11-26,90.14716014178585,90.33825244053654,90.166058857065,90.32740036004797,130547,SYNTHETIC
2022-11-27,91.52854099046809,92.15557931474041,90.73575083848132,91.80502937777399,112136,SYNTHETIC
2022-11-28,91.56325229093481,91.8289911364177,90.90544796584186,91.30595677390563,106985,SYNTHETIC
2022-11-29,90.63889058626529,90.89141373696944,90.58260705195187,90.80091172943517,95936,SYNTHETIC
2022-11-30,91.420574833387,91.87848848027133,91.2206233890198,91.79924178316247,90673,SYNTHETIC
2022-12-01,93.53277442656264,93.60562063614536,92.72862096738427,93.26790528769797,98400,SYNTHETIC
2022-12-02,93.83781968553204,94.27096452372506,93.98093475700286,94.01961878380716,90056,SYNTHETIC
2022-12-03,94.53475399199868,95.02126760798602,94.53543607778371,94.60885532868674,110157,SYNTHETIC
2022-12-04,96.74003687721405,96.61599236314716,95.86860336419473,96.4636606910861,89385,SYNTHETIC
2022-12-05,98.31649534935728,98.21747874712275,97.13242850940013,98.14582474206638,116543,SYNTHETIC
2022-12-06,97.67433831454717,98.07708111435373,97.571856987873,97.72144884813194,98941,SYNTHETIC
2022-12-07,97.78704498229249,98.59827857769703,97.6810657066977,97.81211233527898,101018,SYNTHETIC
2022-12-08,96.56415174244599,96.32204363840492,96.00677256117723,96.26933940041208,116584,SYNTHETIC
2022-12-09,96.01049120105235,97.46431009417549,96.03149213656576,96.06419185682134,108555,SYNTHETIC
2022-12-10,95.03631480775493,95.75192976408282,94.76659968043428,95.22696246312402,66317,SYNTHETIC
2022-12-11,94.67949900921727,95.30031915358606,94.68252677506428,94.76131558984247,113685,SYNTHETIC
2022-12-12,93.89579716149467,94.6063074537575,93.81308680588208,94.23674096594974,81376,SYNTHETIC
2022-12-13,95.49963704467255,95.45331179987677,94.33046720882152,95.23945208249584,93773,SYNTHETIC
2022-12-14,95.45387484786814,95.39830298445575,94.40324611136255,95.23624761746738,84602,SYNTHETIC
2022-12-15,94.86229574961972,94.87026941217711,94.18261032280311,94.83775669077218,124260,SYNTHETIC
2022-12-16,94.14906645075584,94.37862166215812,94.20361107815286,94.30450988785488,119263,SYNTHETIC
2022-12-17,92.40716704166718,92.92981476309231,92.28114052261334,92.54802689871069,76001,SYNTHETIC
2022-12-18,91.36945117927687,91.34824033170254,91.02688977949674,91.32512648256316,100317,SYNTHETIC
2022-12-19,90.73094017704342,91.35571458011424,90.81224636132801,90.8288592539448,78008,SYNTHETIC
2022-12-20,90.50242718013845,90.70154088690727,89.33859725024644,90.38543602082727,136098,SYNTHETIC
2022-12-21,90.71124424739224,91.22669378058313,90.28860583343985,90.76851771181838,105330,SYNTHETIC
2022-12-22,91.0443489004418,91.41978486025748,90.53107792622275,90.79886440025358,82028,SYNTHETIC
2022-12-23,90.4760485045083,90.79927303978018,90.2645309011815,90.37248078952969,84646,SYNTHETIC
2022-12-24,89.22277388100643,89.67448827911984,88.0803067776389,89.11814332030012,98110,SYNTHETIC
2022-12-25,89.34683942982458,89.478849287427,88.85587307313835,89.40698193064713,133595,SYNTHETIC
2022-12-26,89.73310011313521,90.03064496202794,89.3231639508254,89.99705285309267,84297,SYNTHETIC
2022-12-27,90.77176553940843,91.89266547964239,90.28804885671728,91.13027865084379,148791,SYNTHETIC
2022-12-28,90.00384906638386,90.83421320470303,89.81664446823994,90.16428679647956,131524,SYNTHETIC
2022-12-29,88.4054724676422,88.38051302716384,87.4888838566069,88.18629120246707,57715,SYNTHETIC
2022-12-30,86.63993257467263,87.04708466687337,86.47885736402168,86.69240889773087,96408,SYNTHETIC
2022-12-31,85.03633250277252,85.36478180316051,83.84988720588858,85.22382544638828,113034,SYNTHETIC
